Date,ShortWave,LongWave,Clouds,WindSpeed,AirTemp,RelHum,Rain,Snow
2016-09-14 01:59:59,0,332.806308296681,0.992808467093026,0.97,5.8,95.2,0,0
2016-09-14 02:59:59,0,327.293377403536,0.991909525479654,0.86,4.7,95.1,0,0
2016-09-14 03:59:59,0,322.782873399419,0.991010583866282,0.97,3.8,95.1,0,0
2016-09-14 04:59:59,0,320.173663227496,0.990111642252911,1.18,3.3,95.1,0,0
2016-09-14 05:59:59,0,318.042262802266,0.989212700639539,1.08,2.9,95.1,0,0
2016-09-14 06:59:59,19.44,317.76614411786,0.988313759026167,0.86,2.9,95.1,0,0
2016-09-14 07:59:59,75,326.057401843271,1,0.75,3.9,95.7,0,0
2016-09-14 08:59:59,333.33,230.586440027607,0.572972802805299,0.97,6.5,95.8,0,0
2016-09-14 09:59:59,508.33,217.556786701363,0.413968445455962,0.86,9.8,95.9,0,0
2016-09-14 10:59:59,477.78,271.570164009446,0.683244203193297,0.75,11,96,0,0
2016-09-14 11:59:59,663.89,226.310534132287,0.427177890040626,0.97,11.6,96,0,0
2016-09-14 12:59:59,622.22,245.951215767713,0.526844306541269,1.94,12.5,96,0,0
2016-09-14 13:59:59,536.11,267.870885047276,0.631881751104707,2.47,12.8,96,0,0
2016-09-14 14:59:59,180.56,366.921325015233,1,1.72,12.2,96,0,0
2016-09-14 15:59:59,127.78,365.38071975872,1,0.54,11.9,96,0,0
2016-09-14 16:59:59,77.78,360.788002398388,1,0.54,11,95.9,0,0
2016-09-14 17:59:59,16.67,358.760752614557,1,0.65,10.6,95.9,0,0
2016-09-14 18:59:59,0,353.730004816106,1,0.54,9.6,96,0,0
2016-09-14 19:59:59,0,351.73259315611,1,0.54,9.2,96.3,0,0
2016-09-14 20:59:59,0,351.73259315611,1,0.54,9.2,96.3,0,0
2016-09-14 21:59:59,0,351.73259315611,1,0.54,9.2,95.3,0,0
2016-09-14 22:59:59,0,351.234564783684,1,0.32,9.1,95.3,0,0
2016-09-15 00:00:00,0,351.234564783684,1,0.54,9.1,95.3,4.00E-04,0
2016-09-15 00:59:59,0,350.240094864745,1,0.54,8.9,95.3,0,0
2016-09-15 01:59:59,0,349.247738215512,1,0.54,8.7,95.3,0,0
2016-09-15 02:59:59,0,349.247738215512,1,0.43,8.7,95.3,6.00E-04,0
2016-09-15 03:59:59,0,348.752351430718,1,0.43,8.6,95.3,4.00E-04,0
2016-09-15 04:59:59,0,348.752351430718,1,0.32,8.6,95.3,2.00E-04,0
2016-09-15 05:59:59,0,348.752351430718,1,0.22,8.6,95.3,4.00E-04,0
2016-09-15 06:59:59,2.78,348.752351430718,1,0.43,8.6,95.3,0.0014,0
2016-09-15 07:59:59,25,348.257491840035,1,1.61,8.5,95.8,2.00E-04,0
2016-09-15 08:59:59,72.22,349.743652568712,1,0.86,8.8,95.9,4.00E-04,0
2016-09-15 09:59:59,138.89,350.737065478171,1,1.61,9,95.9,0,0
2016-09-15 10:59:59,197.22,352.231150970407,1,1.83,9.3,95.9,0,0
2016-09-15 11:59:59,166.67,354.731894802817,1,1.61,9.8,95.9,0,0
2016-09-15 12:59:59,236.11,358.255277874246,1,1.83,10.5,95.9,0,0
2016-09-15 13:59:59,263.89,358.499493354004,0.988567064985319,2.58,11.3,96,0,0
2016-09-15 14:59:59,200,364.868264410097,1,1.61,11.8,96,0,0
2016-09-15 15:59:59,136.11,365.38071975872,1,1.4,11.9,96,0,0
2016-09-15 16:59:59,75,359.266762060109,1,0.54,10.7,95.9,0,0
2016-09-15 17:59:59,33.33,356.742058117241,1,0.54,10.2,95.9,0,0
2016-09-15 18:59:59,0,352.730238601666,1,0.54,9.4,96,0,0
2016-09-15 19:59:59,0,349.247738215512,1,0.54,8.7,96.3,0,0
2016-09-15 20:59:59,0,347.7631590693,1,0.54,8.4,96.2,0,0
2016-09-15 21:59:59,0,346.776072491695,1,0.65,8.2,95.2,0,0
2016-09-15 22:59:59,0,347.7631590693,1,0.54,8.4,95.3,0,0
2016-09-16 00:00:00,0,343.827417565994,1,0.75,7.6,95.2,0,0
2016-09-16 00:59:59,0,342.360161830512,1,0.65,7.3,95.2,0,0
2016-09-16 01:59:59,0,341.872121762886,1,0.97,7.2,95.2,4.00E-04,0
2016-09-16 02:59:59,0,337.50320506278,1,1.29,6.3,95.2,0,0
2016-09-16 03:59:59,0,333.654998314476,1,1.08,5.5,95.2,0,0
2016-09-16 04:59:59,0,329.365204095204,1,0.97,4.6,95.1,0,0
2016-09-16 05:59:59,0,328.417561611399,1,0.86,4.4,95.1,0,0
2016-09-16 06:59:59,8.33,333.654998314476,1,0.54,5.5,95.2,0,0
2016-09-16 07:59:59,19.44,337.020367936801,1,0.54,6.2,95.8,2.00E-04,0
2016-09-16 08:59:59,86.11,340.411131878521,1,1.18,6.9,95.8,2.00E-04,0
2016-09-16 09:59:59,108.33,341.384603663192,1,1.51,7.1,95.8,0,0
2016-09-16 10:59:59,277.78,330.721765649897,0.955691155734724,0.97,7.8,95.8,0,0
2016-09-16 11:59:59,452.78,285.853564099324,0.781365055211917,2.47,8.8,95.9,0,0
2016-09-16 12:59:59,147.22,348.257491840035,1,1.61,8.5,95.9,0,0
2016-09-16 13:59:59,97.22,347.7631590693,1,0.32,8.4,95.9,8.00E-04,0
2016-09-16 14:59:59,250,339.206648012181,0.964282017491944,1.4,9,95.9,2.00E-04,0
2016-09-16 15:59:59,38.89,345.791088707263,1,1.18,8,95.8,0.001,0
2016-09-16 16:59:59,11.11,342.360161830512,1,0.22,7.3,95.8,6.00E-04,0
2016-09-16 17:59:59,2.78,339.925177449338,1,0.32,6.8,95.8,0.0016,0
2016-09-16 18:59:59,0,338.380622700917,0.99972034433418,0.54,6.5,95.9,4.00E-04,0
2016-09-16 19:59:59,0,336.841311611085,0.99944068866836,0.65,6.2,96.2,0,0
2016-09-16 20:59:59,0,332.90975338633,0.999161033002539,0.75,5.4,96.2,0,0
2016-09-16 21:59:59,0,328.538484430872,0.998881377336719,0.86,4.5,95.1,0,0
2016-09-16 22:59:59,0,327.50460114861,0.998601721670899,0.75,4.3,95.1,0,0
2016-09-17 00:00:00,0,330.25973369509,0.998322066005079,0.54,4.9,95.2,0,0
2016-09-17 00:59:59,0,331.599531993219,0.998042410339258,0.54,5.2,95.2,0,0
2016-09-17 01:59:59,0,331.510930268351,0.997762754673438,0.65,5.2,95.2,0,0
2016-09-17 02:59:59,0,330.945948033986,0.997483099007618,0.65,5.1,95.2,0,0
2016-09-17 03:59:59,0,328.010260821364,0.997203443341798,0.86,4.5,95.1,0,0
2016-09-17 04:59:59,0,325.094086788852,0.996923787675978,0.75,3.9,95.1,0,0
2016-09-17 05:59:59,0,322.197281466822,0.996644132010157,0.86,3.3,95.1,0,0
2016-09-17 06:59:59,13.89,321.644009112885,0.996364476344337,0.75,3.2,95.1,0,0
2016-09-17 07:59:59,69.44,327.944507944363,1,0.43,4.3,95.7,0,0
2016-09-17 08:59:59,97.22,338.954829657758,1,0.54,6.6,95.8,0,0
2016-09-17 09:59:59,216.67,332.959073319173,0.97204195728591,1.08,7.2,95.8,0,0
2016-09-17 10:59:59,369.44,301.662447494922,0.83419942671445,0.86,9.2,95.9,0,0
2016-09-17 11:59:59,263.89,352.409098777427,0.9959951522547,0.86,9.6,95.9,0,0
2016-09-17 12:59:59,208.33,357.245931002207,1,0.65,10.3,95.9,0,0
2016-09-17 13:59:59,261.11,356.208495853601,0.987747966597724,0.86,10.9,95.9,0,0
2016-09-17 14:59:59,163.89,358.760752614557,1,1.72,10.6,95.9,0,0
2016-09-17 15:59:59,91.67,356.238718431039,1,1.18,10.1,95.9,0,0
2016-09-17 16:59:59,66.67,355.233637149915,1,1.51,9.9,95.9,0,0
2016-09-17 17:59:59,8.33,352.231150970407,1,0.75,9.3,95.9,0,0
2016-09-17 18:59:59,0,348.752351430718,1,0.65,8.6,96,0,0
2016-09-17 19:59:59,0,345.299384428494,1,0.86,7.9,96.2,0,0
2016-09-17 20:59:59,0,342.848724238504,1,0.65,7.4,96.2,0,0
2016-09-17 21:59:59,0,341.872121762886,1,0.54,7.2,95.3,0,0
2016-09-17 22:59:59,0.19,338.373619066429,1,0.82,6.48,95.32,8.00E-05,0
2016-09-18 00:00:00,0,337.50320506278,1,0.65,6.3,95.2,0,0
2016-09-18 00:59:59,0,337.98656081075,1,0.65,6.4,95.2,2.00E-04,0
2016-09-18 01:59:59,0,337.020367936801,1,0.86,6.2,95.2,0,0
2016-09-18 02:59:59,0,337.020367936801,1,0.75,6.2,95.2,0,0
2016-09-18 03:59:59,0,336.538049061708,1,0.97,6.1,95.2,2.00E-04,0
2016-09-18 04:59:59,0,336.056248066525,1,0.86,6,95.2,0.001,0
2016-09-18 05:59:59,0,333.654998314476,1,1.4,5.5,95.2,0.001,0
2016-09-18 06:59:59,0,331.26663999045,1,1.08,5,95.2,8.00E-04,0
2016-09-18 07:59:59,27.78,331.743282560881,1,0.75,5.1,95.7,0,0
2016-09-18 08:59:59,50,335.574964580411,1,0.65,5.9,95.8,0,0
2016-09-18 09:59:59,52.78,337.020367936801,1,1.08,6.2,95.8,4.00E-04,0
2016-09-18 10:59:59,77.78,333.176296815739,1,1.4,5.4,95.8,4.00E-04,0
2016-09-18 11:59:59,161.11,338.954829657758,1,0.86,6.6,95.8,0,0
2016-09-18 12:59:59,186.11,341.384603663192,1,0.97,7.1,95.8,0,0
2016-09-18 13:59:59,227.78,345.791088707263,1,0.86,8,95.9,0,0
2016-09-18 14:59:59,238.89,341.954635127141,0.972913531092399,0.65,9,95.9,0,0
2016-09-18 15:59:59,136.11,349.247738215512,1,0.75,8.7,95.9,0,0
2016-09-18 16:59:59,77.78,345.299384428494,1,0.86,7.9,95.8,0,0
2016-09-18 17:59:59,27.78,341.384603663192,1,0.65,7.1,95.8,0,0
2016-09-18 18:59:59,0,337.98656081075,1,0.86,6.4,95.9,0,0
2016-09-18 19:59:59,0,333.654998314476,1,0.97,5.5,96.2,0,0
2016-09-18 20:59:59,0,329.365204095204,1,1.08,4.6,96.1,0,0
2016-09-18 21:59:59,0,326.057401843271,1,0.97,3.9,95.1,0,0
2016-09-18 22:59:59,0,323.709985883887,1,0.97,3.4,95.1,0,0
2016-09-19 00:00:00,0,322.307634215017,1,1.08,3.1,95.1,0,0
2016-09-19 00:59:59,0,320.909843858988,1,0.97,2.8,95.1,0,0
2016-09-19 01:59:59,0,319.980512794233,1,1.08,2.6,95.1,0,0
2016-09-19 02:59:59,0,321.375267776554,1,0.97,2.9,95.1,0,0
2016-09-19 03:59:59,0,322.307634215017,1,0.86,3.1,95.1,0,0
2016-09-19 04:59:59,0,320.444925653701,1,0.97,2.7,95.1,0,0
2016-09-19 05:59:59,0,318.127907490049,1,1.08,2.2,95.1,0,0
2016-09-19 06:59:59,8.33,319.05320164759,1,0.86,2.4,95.1,0,0
2016-09-19 07:59:59,25,321.841197772989,1,0.86,3,95.7,0,0
2016-09-19 08:59:59,244.44,270.460712075656,0.769617915726618,0.75,5.9,95.8,0,0
2016-09-19 09:59:59,486.11,217.172088269863,0.405581413913999,1.18,10,95.9,0,0
2016-09-19 10:59:59,647.22,198.124691135812,0.160439602128008,1.94,11.1,96,0,0
2016-09-19 11:59:59,675,212.360908559938,0.332892333467316,2.9,11.1,95.9,0,0
2016-09-19 12:59:59,758.33,209.978417149419,0.288410349028196,2.58,11.7,96,0,0
2016-09-19 13:59:59,669.44,210.472818394277,0.243928364589076,1.72,12.9,96,0,0
2016-09-19 14:59:59,486.11,252.964209913374,0.547217409749442,2.04,13.3,96,0,0
2016-09-19 15:59:59,222.22,335.158792963773,0.902818941142272,1.4,12.1,96,0,0
2016-09-19 16:59:59,55.56,351.73259315611,1,1.18,9.2,95.9,0,0
2016-09-19 17:59:59,30.56,346.776072491695,1,0.97,8.2,95.9,0,0
2016-09-19 18:59:59,0,339.439743499674,1,1.08,6.7,95.9,0,0
2016-09-19 19:59:59,0,332.220439308786,1,1.18,5.2,96.2,0,0
2016-09-19 20:59:59,0,328.417561611399,1,1.18,4.4,96.1,0,0
2016-09-19 21:59:59,0,326.057401843271,1,1.08,3.9,95.1,0,0
2016-09-19 22:59:59,0,324.178451778181,1,1.08,3.5,95.1,0,0
2016-09-20 00:00:00,0,322.774577469494,1,1.08,3.2,95.1,0,0
2016-09-20 00:59:59,0,321.375267776554,1,1.08,2.9,95.1,0,0
2016-09-20 01:59:59,0,320.444925653701,1,1.08,2.7,95.1,0,0
2016-09-20 02:59:59,0,319.05320164759,1,1.08,2.4,95.1,0,0
2016-09-20 03:59:59,0,318.590302628162,1,1.08,2.3,95.1,0,0
2016-09-20 04:59:59,0,317.666015867458,1,0.97,2.1,95.1,0,0
2016-09-20 05:59:59,0,316.283358436866,1,0.97,1.8,95.1,0,0
2016-09-20 06:59:59,0,315.823477221078,1,1.08,1.7,95.1,0,0
2016-09-20 07:59:59,11.11,318.127907490049,1,0.86,2.2,95.7,0,0
2016-09-20 08:59:59,241.67,267.529853337398,0.76960715623168,0.54,5.2,95.8,0,0
2016-09-20 09:59:59,513.89,204.983758965178,0.249598531025383,0.97,11.3,96,0,0
2016-09-20 10:59:59,641.67,202.859780760273,0.112226341601275,1.08,13,96,0,0
2016-09-20 11:59:59,725,200.271421341803,0.145590573173081,1.4,11.9,96,0,0
2016-09-20 12:59:59,741.67,205.052678105156,0.178954804744888,1.18,12.7,96,0,0
2016-09-20 13:59:59,700,213.328529317312,0.212319036316694,1.94,14.3,96.1,0,0
2016-09-20 14:59:59,600,218.277114359841,0.2456832678885,1.4,14.9,96.1,0,0
2016-09-20 15:59:59,441.67,213.598580417115,0.279047499460307,1.4,12.9,96,0,0
2016-09-20 16:59:59,11.11,352.231150970407,1,1.18,9.3,95.9,0,0
2016-09-20 17:59:59,0,344.317549231025,1,1.18,7.7,95.8,0,0
2016-09-20 18:59:59,0,338.954829657758,1,1.08,6.6,95.9,0,0
2016-09-20 19:59:59,0,335.574964580411,1,1.08,5.9,96.2,0,0
2016-09-20 20:59:59,0,333.654998314476,1,1.08,5.5,96.2,0,0
2016-09-20 21:59:59,0,332.220439308786,1,1.08,5.2,95.2,0,0
2016-09-20 22:59:59,0,330.79051122798,1,1.18,4.9,95.2,0,0
2016-09-21 00:00:00,0,329.839793649539,1,1.18,4.7,95.1,0,0
2016-09-21 00:59:59,0,328.417561611399,1,1.08,4.4,95.1,0,0
2016-09-21 01:59:59,0,327.471965502417,1,1.08,4.2,95.1,0,0
2016-09-21 02:59:59,0,326.528412820122,1,0.97,4,95.1,0,0
2016-09-21 03:59:59,0,325.586900618504,1,0.97,3.8,95.1,0,0
2016-09-21 04:59:59,0,324.64742595368,1,0.97,3.6,95.1,0,0
2016-09-21 05:59:59,0,324.178451778181,1,0.97,3.5,95.1,0,0
2016-09-21 06:59:59,0,324.64742595368,1,0.86,3.6,95.1,0,0
2016-09-21 07:59:59,13.89,326.057401843271,1,0.65,3.9,95.7,0,0
2016-09-21 08:59:59,200,295.975711819177,0.860790985316915,0.43,6.3,95.8,0,0
2016-09-21 09:59:59,488.89,218.504742488903,0.330076767231381,0.75,12.8,96,0,0
2016-09-21 10:59:59,616.67,215.552148445283,0.211247934643972,0.97,14.9,96.1,0,0
2016-09-21 11:59:59,688.89,209.792978741598,0.205576668910266,1.4,13.5,96,0,0
2016-09-21 12:59:59,705.56,210.731760492086,0.197267691122344,1.94,13.9,96,0,0
2016-09-21 13:59:59,683.33,225.993003465917,0.316798324953338,2.47,15.1,96.1,0,0
2016-09-21 14:59:59,513.89,242.01894898174,0.436328958784332,1.72,15.2,96.1,0,0
2016-09-21 15:59:59,408.33,234.14212023444,0.398655409613912,1.08,14.6,96.1,0,0
2016-09-21 16:59:59,27.78,361.296154435745,1,1.18,11.1,96,0,0
2016-09-21 17:59:59,19.44,356.238718431039,1,0.97,10.1,95.9,0,0
2016-09-21 18:59:59,0,346.318825268268,0.983419003994702,0.97,9.2,96.1,0,0
2016-09-21 19:59:59,0,335.654682069215,0.966838007989404,1.08,8.1,96.2,0,0
2016-09-21 20:59:59,0,326.667771833866,0.950257011984107,1.08,7.3,96.2,0,0
2016-09-21 21:59:59,0,318.792978277034,0.933676015978809,1.08,6.7,95.2,0,0
2016-09-21 22:59:59,0,312.470810542146,0.917095019973511,1.08,6.4,95.2,0,0
2016-09-22 00:00:00,0,305.81537438794,0.900514023968213,0.97,6,95.2,0,0
2016-09-22 00:59:59,0,299.73887958275,0.883933027962915,0.97,5.7,95.2,0,0
2016-09-22 01:59:59,0,294.222661197409,0.867352031957618,0.97,5.5,95.2,0,0
2016-09-22 02:59:59,0,288.813222925574,0.85077103595232,0.86,5.3,95.2,0,0
2016-09-22 03:59:59,0,283.510060908825,0.834190039947022,1.08,5.1,95.2,0,0
2016-09-22 04:59:59,0,279.16636752904,0.817609043941724,1.08,5.1,95.2,0,0
2016-09-22 05:59:59,0,274.909879382967,0.801028047936426,0.97,5.1,95.2,0,0
2016-09-22 06:59:59,11.11,271.160264264453,0.784447051931129,0.75,5.2,95.2,0,0
2016-09-22 07:59:59,50,337.020367936801,1,0.32,6.2,95.8,0,0
2016-09-22 08:59:59,150,334.842674133178,0.962732556674072,0.22,8.2,95.9,0,0
2016-09-22 09:59:59,319.44,293.559217687336,0.776906899067674,0.54,10.8,96,0,0
2016-09-22 10:59:59,477.78,266.161486514732,0.617831737494105,1.4,13.1,96,0,0
2016-09-22 11:59:59,405.56,312.283154881074,0.807614448740289,1.61,13.1,96,0,0
2016-09-22 12:59:59,688.89,217.031689867647,0.244679962275328,1.72,14.6,96.1,0,0
2016-09-22 13:59:59,500,277.876359305009,0.625961961918682,2.58,15.4,96.1,2.00E-04,0
2016-09-22 14:59:59,66.67,363.334132275239,1,1.08,11.5,96,0.003,0
2016-09-22 15:59:59,94.44,361.804843064426,1,0.75,11.2,95.9,0,0
2016-09-22 16:59:59,80.56,362.823831606359,1,0.32,11.4,95.9,0,0
2016-09-22 17:59:59,8.33,356.238718431039,1,0.75,10.1,95.9,0,0
2016-09-22 18:59:59,0,348.257491840035,1,0.86,8.5,96,0,0
2016-09-22 19:59:59,0,342.848724238504,1,0.86,7.4,96.2,0,0
2016-09-22 20:59:59,0,341.872121762886,1,0.65,7.2,96.2,0,0
2016-09-22 21:59:59,0,340.411131878521,1,0.97,6.9,95.2,0,0
2016-09-22 22:59:59,0,338.954829657758,1,0.97,6.6,95.2,0,0
2016-09-23 00:00:00,0,340.411131878521,1,0.97,6.9,95.2,0,0
2016-09-23 00:59:59,0,342.848724238504,1,0.86,7.4,95.2,0,0
2016-09-23 01:59:59,0,344.808204727492,1,0.97,7.8,95.2,0.0028,0
2016-09-23 02:59:59,0,348.257491840035,1,1.29,8.5,95.3,0.0052,0
2016-09-23 03:59:59,0,346.283317937164,1,1.29,8.1,95.2,0,0
2016-09-23 04:59:59,0,342.848724238504,1,0.65,7.4,95.2,0,0
2016-09-23 05:59:59,0,340.411131878521,1,0.86,6.9,95.2,0,0
2016-09-23 06:59:59,2.78,338.954829657758,1,0.86,6.6,95.2,0,0
2016-09-23 07:59:59,41.67,339.925177449338,1,0.65,6.8,95.8,0,0
2016-09-23 08:59:59,163.89,324.829869537106,0.927193443868488,0.54,8.4,95.9,0,0
2016-09-23 09:59:59,286.11,307.955913863115,0.832200481000846,0.86,10.7,95.9,0,0
2016-09-23 10:59:59,611.11,209.613804170709,0.208372687929368,0.97,13.4,96,0,0
2016-09-23 11:59:59,727.78,263.620622329691,0.603594677869332,1.18,13.2,96,0,0
2016-09-23 12:59:59,252.78,368.581563957162,0.998816667809297,1.08,12.6,96,0,0
2016-09-23 13:59:59,266.67,360.851080771672,0.963407430057113,0.22,13.4,96,0,0
2016-09-23 14:59:59,336.11,313.045566604122,0.805290434132719,0.86,13.4,96,0,0
2016-09-23 15:59:59,97.22,364.356348298895,1,1.08,11.7,96,0,0
2016-09-23 16:59:59,41.67,360.788002398388,1,0.86,11,96,0,0
2016-09-23 17:59:59,5.56,357.750337462358,1,0.86,10.4,95.9,0,0
2016-09-23 18:59:59,0,342.801653230021,0.972495317231189,0.97,9.2,96.1,0,0
2016-09-23 19:59:59,0,329.326448895095,0.944990634462378,0.86,8.2,96.3,0,0
2016-09-23 20:59:59,0,320.971777461193,0.917485951693567,0.65,8.2,96.3,0,0
2016-09-23 21:59:59,0,309.155521987874,0.889981268924756,0.86,7.4,95.2,0,0
2016-09-23 22:59:59,0,296.866708013284,0.862476586155945,0.97,6.4,95.2,0,0
2016-09-24 00:00:00,0,287.186458392264,0.834971903387134,0.75,5.9,95.2,0,0
2016-09-24 00:59:59,0,277.82947108027,0.807467220618323,0.86,5.4,95.2,0,0
2016-09-24 01:59:59,0,268.792227996493,0.779962537849512,0.75,4.9,95.2,0,0
2016-09-24 02:59:59,0,262.120217242732,0.752457855080701,0.97,4.9,95.2,0,0
2016-09-24 03:59:59,0,258.534971506818,0.72495317231189,0.75,5.6,95.2,0,0
2016-09-24 04:59:59,0,253.511313498914,0.697448489543079,0.75,5.9,95.2,0,0
2016-09-24 05:59:59,0,246.705481870484,0.669943806774267,0.86,5.7,95.2,0,0
2016-09-24 06:59:59,8.33,241.340724003366,0.642439124005456,0.75,5.8,95.2,0,0
2016-09-24 07:59:59,80.56,322.769757038668,0.937512441759855,0.32,7.3,95.8,0,0
2016-09-24 08:59:59,105.56,349.743652568712,1,0.65,8.8,95.9,0,0
2016-09-24 09:59:59,283.33,307.399239723975,0.831835883419096,0.75,10.6,96,0,0
2016-09-24 10:59:59,455.56,265.491264241222,0.652264711907579,2.04,11.2,96,0,0
2016-09-24 11:59:59,236.11,363.844971046702,1,1.4,11.6,96,0,0
2016-09-24 12:59:59,147.22,365.38071975872,1,1.18,11.9,96,0,0
2016-09-24 13:59:59,130.56,358.255277874246,1,1.72,10.5,96,2.00E-04,0
2016-09-24 14:59:59,105.56,358.255277874246,1,1.61,10.5,95.9,0,0
2016-09-24 15:59:59,100,359.773306587854,1,1.61,10.8,96,2.00E-04,0
2016-09-24 16:59:59,66.67,360.280386574874,1,0.54,10.9,95.9,0,0
2016-09-24 17:59:59,8.33,355.735911567315,1,0.75,10,95.9,0,0
2016-09-24 18:59:59,0,351.14340479055,0.998208822012256,0.65,9.2,96.1,0,0
2016-09-24 19:59:59,0,348.570813230761,0.996417644024512,0.65,8.8,96.3,0,0
2016-09-24 20:59:59,0,346.997882197481,0.994626466036767,0.43,8.6,96.3,0,0
2016-09-24 21:59:59,0,345.920523941654,0.992835288049023,0.65,8.5,95.3,0,0
2016-09-24 22:59:59,0,345.338907576337,0.991044110061279,0.43,8.5,95.3,0,0
2016-09-25 00:00:00,0,345.249992502535,0.989252932073534,0.11,8.6,95.3,0,0
2016-09-25 00:59:59,0,345.161591685502,0.98746175408579,0.43,8.7,95.3,0,0
2016-09-25 01:59:59,0,342.620760137963,0.985670576098046,0.43,8.3,95.3,0,0
2016-09-25 02:59:59,0,341.55592145318,0.983879398110302,0.65,8.2,95.3,0,0
2016-09-25 03:59:59,0,340.006808915464,0.982088220122558,0.54,8,95.3,0,0
2016-09-25 04:59:59,0,338.462432042563,0.980297042134813,0.65,7.8,95.2,0,0
2016-09-25 05:59:59,0,334.993977826574,0.978505864147069,0.75,7.2,95.2,0,0
2016-09-25 06:59:59,11.11,332.508187690603,0.976714686159325,0.75,6.8,95.2,0,0
2016-09-25 07:59:59,69.44,337.726317712697,0.97492350817158,0.22,8,95.9,0,0
2016-09-25 08:59:59,97.22,353.229856425114,1,0.22,9.5,95.9,0,0
2016-09-25 09:59:59,116.67,354.230684150132,1,0.65,9.7,95.9,0,0
2016-09-25 10:59:59,450,265.053513977876,0.656049192591278,1.08,10.9,96,0,0
2016-09-25 11:59:59,583.33,239.134326532823,0.484770267227821,2.04,12.6,96,0,0
2016-09-25 12:59:59,450,297.805682769676,0.747890167305152,1.61,13.4,96,0,0
2016-09-25 13:59:59,144.44,372.091882315455,1,0.22,13.2,96,0,0
2016-09-25 14:59:59,152.78,371.053426622231,1,1.29,13,96,0,0
2016-09-25 15:59:59,208.33,340.932201772045,0.896099152679407,0.43,13.7,96,0,0
2016-09-25 16:59:59,38.89,364.868264410097,1,0.86,11.8,96,0,0
2016-09-25 17:59:59,13.89,356.238718431039,1,0.65,10.1,95.9,0,0
2016-09-25 18:59:59,0,349.743652568712,1,0.75,8.8,96.1,0,0
2016-09-25 19:59:59,0,345.299384428494,1,0.86,7.9,96.2,0,0
2016-09-25 20:59:59,0,341.384603663192,1,0.97,7.1,96.2,0,0
2016-09-25 21:59:59,0,338.954829657758,1,0.86,6.6,95.2,0,0
2016-09-25 22:59:59,0,337.50320506278,1,0.97,6.3,95.2,0,0
2016-09-26 00:00:00,0,338.954829657758,1,0.75,6.6,95.2,0,0
2016-09-26 00:59:59,0,339.925177449338,1,0.86,6.8,95.2,0,0
2016-09-26 01:59:59,0,338.470435551952,1,0.86,6.5,95.2,0,0
2016-09-26 02:59:59,0,338.470435551952,1,0.97,6.5,95.2,0,0
2016-09-26 03:59:59,0,338.470435551952,1,0.65,6.5,95.2,0,0
2016-09-26 04:59:59,0,335.094198232659,1,0.86,5.8,95.2,0,0
2016-09-26 05:59:59,0,332.698110603813,1,0.86,5.3,95.2,0,0
2016-09-26 06:59:59,5.56,336.056248066525,1,0.75,6,95.2,0,0
2016-09-26 07:59:59,19.44,337.98656081075,1,0.43,6.4,95.8,0,0
2016-09-26 08:59:59,47.22,340.897607159126,1,0.32,7,95.8,0,0
2016-09-26 09:59:59,94.44,347.7631590693,1,0.11,8.4,95.9,0,0
2016-09-26 10:59:59,463.89,258.549730746318,0.619709695216901,0.54,11.2,96,0,0
2016-09-26 11:59:59,611.11,230.806749363751,0.388775163173902,0.97,14.1,96.1,0,0
2016-09-26 12:59:59,669.44,220.71940942734,0.232890675089938,1.29,15.8,96.1,0,0
2016-09-26 13:59:59,550,252.56018683221,0.47651795019285,1.18,16.2,96.1,0,0
2016-09-26 14:59:59,333.33,318.573911430441,0.785884218130717,1.83,15.7,96.1,0,0
2016-09-26 15:59:59,144.44,367.43594110032,1,1.29,12.3,96,0,0
2016-09-26 16:59:59,16.67,358.760752614557,1,0.97,10.6,96,0,0
2016-09-26 17:59:59,2.78,352.730238601666,1,1.08,9.4,95.9,0,0
2016-09-26 18:59:59,0,347.631997386185,0.999598611809962,1.08,8.4,96.1,0,0
2016-09-26 19:59:59,0,344.056982083708,0.999197223619924,1.08,7.7,96.2,0,0
2016-09-26 20:59:59,0,341.483150215784,0.998795835429886,1.08,7.2,96.2,0,0
2016-09-26 21:59:59,0,340.379625712874,0.998394447239849,1.08,7,95.2,0,0
2016-09-26 22:59:59,0,338.309885583215,0.997993059049811,0.97,6.6,95.2,0,0
2016-09-27 00:00:00,0,336.249471664999,0.997591670859773,1.08,6.2,95.2,0,0
2016-09-27 00:59:59,0,335.158729451383,0.997190282669735,1.08,6,95.2,0,0
2016-09-27 01:59:59,0,334.550394580287,0.996788894479697,1.08,5.9,95.2,0,0
2016-09-27 02:59:59,0,333.463696897376,0.996387506289659,0.97,5.7,95.2,0,0
2016-09-27 03:59:59,0,332.857613209812,0.995986118099621,0.97,5.6,95.2,0,0
2016-09-27 04:59:59,0,332.730235377723,0.995584729909583,0.97,5.6,95.2,0,0
2016-09-27 05:59:59,0,332.12512889305,0.995183341719546,1.08,5.5,95.2,0,0
2016-09-27 06:59:59,13.89,333.911711721263,0.994781953529508,0.65,5.9,95.2,0,0
2016-09-27 07:59:59,61.11,341.033594406295,0.99438056533947,0.32,7.4,95.8,0,0
2016-09-27 08:59:59,102.78,349.743652568712,1,0.22,8.8,95.9,0,0
2016-09-27 09:59:59,391.67,253.89322060468,0.560920795129483,0.75,12.9,96,0,0
