time,FLOW
2017-11-27 06:00:00,0.280805816566273
2017-11-27 07:00:00,0.280954391305113
2017-11-27 08:00:00,0.280929628848633
2017-11-27 09:00:00,0.280954391305113
2017-11-27 10:00:00,0.280830579022746
2017-11-27 11:00:00,0.280533429545078
2017-11-27 12:00:00,0.280582954458019
2017-11-27 13:00:00,0.280409617262711
2017-11-27 14:00:00,0.280285804980351
2017-11-27 15:00:00,0.280434379719183
2017-11-27 16:00:00,0.280508667088605
2017-11-27 17:00:00,0.280409617262711
2017-11-27 18:00:00,0.280483904632132
2017-11-27 19:00:00,0.280483904632132
2017-11-27 20:00:00,0.280360092349769
2017-11-27 21:00:00,0.280211517610929
2017-11-27 22:00:00,0.280137230241515
2017-11-27 23:00:00,0.280236280067409
2017-11-28 00:00:00,0.280137230241515
2017-11-28 01:00:00,0.279988655502682
2017-11-28 02:00:00,0.280013417959155
2017-11-28 03:00:00,0.279864843220315
2017-11-28 04:00:00,0.279864843220315
2017-11-28 05:00:00,0.279914368133261
2017-11-28 06:00:00,0.279914368133261
2017-11-28 07:00:00,0.279939130589733
2017-11-28 08:00:00,0.280013417959155
2017-11-28 09:00:00,0.279914368133261
2017-11-28 10:00:00,0.279691506025007
2017-11-28 11:00:00,0.279641981112065
2017-11-28 12:00:00,0.279542931286174
2017-11-28 13:00:00,0.279443881460284
2017-11-28 14:00:00,0.279518168829705
2017-11-28 15:00:00,0.279419119003811
2017-11-28 16:00:00,0.279468643916753
2017-11-28 17:00:00,0.279518168829705
2017-11-28 18:00:00,0.279443881460284
2017-11-28 19:00:00,0.279493406373225
2017-11-28 20:00:00,0.279320069177924
2017-11-28 21:00:00,0.279394356547338
2017-11-28 22:00:00,0.279295306721451
2017-11-28 23:00:00,0.279270544264971
2017-11-29 00:00:00,0.27922101935203
2017-11-29 01:00:00,0.279295306721451
2017-11-29 02:00:00,0.279270544264971
2017-11-29 03:00:00,0.279121969526142
2017-11-29 04:00:00,0.279072444613197
2017-11-29 05:00:00,0.279047682156724
2017-11-29 06:00:00,0.279146731982612
2017-11-29 07:00:00,0.279047682156724
2017-11-29 08:00:00,0.279072444613197
2017-11-29 09:00:00,0.279146731982612
2017-11-29 10:00:00,0.27882482004847
2017-11-29 11:00:00,0.278899107417888
2017-11-29 12:00:00,0.278527670570795
2017-11-29 13:00:00,0.278651482853162
2017-11-29 14:00:00,0.278502908114326
2017-11-29 15:00:00,0.278651482853162
2017-11-29 16:00:00,0.278626720396689
2017-11-29 17:00:00,0.278701007766107
2017-11-29 18:00:00,0.278577195483747
2017-11-29 19:00:00,0.278527670570795
2017-11-29 20:00:00,0.278601957940216
2017-11-29 21:00:00,0.278502908114326
2017-11-29 22:00:00,0.278403858288435
2017-11-29 23:00:00,0.278205758636654
2017-11-30 00:00:00,0.278205758636654
2017-11-30 01:00:00,0.278304808462544
2017-11-30 02:00:00,0.278156233723712
2017-11-30 03:00:00,0.278205758636654
2017-11-30 04:00:00,0.278280046006072
2017-11-30 05:00:00,0.278255283549599
2017-11-30 06:00:00,0.278255283549599
2017-11-30 07:00:00,0.278354333375493
2017-11-30 08:00:00,0.278304808462544
2017-11-30 09:00:00,0.278230521093126
2017-11-30 10:00:00,0.278280046006072
2017-11-30 11:00:00,0.278428620744908
2017-11-30 12:00:00,0.278205758636654
2017-11-30 13:00:00,0.278057183897818
2017-11-30 14:00:00,0.277982896528403
2017-11-30 15:00:00,0.277982896528403
2017-11-30 16:00:00,0.278106708810767
2017-11-30 17:00:00,0.278230521093126
2017-11-30 18:00:00,0.27808194635429
2017-11-30 19:00:00,0.27808194635429
2017-11-30 20:00:00,0.27808194635429
2017-11-30 21:00:00,0.277908609158985
2017-11-30 22:00:00,0.277982896528403
2017-11-30 23:00:00,0.277883846702513
2017-12-01 00:00:00,0.27758669722484
2017-12-01 01:00:00,0.277537172311895
2017-12-01 02:00:00,0.277660984594262
2017-12-01 03:00:00,0.277760034420149
2017-12-01 04:00:00,0.277537172311895
2017-12-01 05:00:00,0.277561934768368
2017-12-01 06:00:00,0.277660984594262
2017-12-01 07:00:00,0.277611459681317
2017-12-01 08:00:00,0.277561934768368
2017-12-01 09:00:00,0.277710509507204
2017-12-01 10:00:00,0.277462884942481
2017-12-01 11:00:00,0.27748764739895
2017-12-01 12:00:00,0.277091448095387
2017-12-01 13:00:00,0.276918110900086
2017-12-01 14:00:00,0.27711621055186
2017-12-01 15:00:00,0.276967635813027
2017-12-01 16:00:00,0.277190497921281
2017-12-01 17:00:00,0.277363835116586
2017-12-01 18:00:00,0.27711621055186
2017-12-01 19:00:00,0.276967635813027
2017-12-01 20:00:00,0.276868585987133
2017-12-01 21:00:00,0.276843823530664
2017-12-01 22:00:00,0.276918110900086
2017-12-01 23:00:00,0.276794298617719
2017-12-02 00:00:00,0.276720011248304
2017-12-02 01:00:00,0.276695248791832
2017-12-02 02:00:00,0.276645723878883
2017-12-02 03:00:00,0.276769536161246
2017-12-02 04:00:00,0.276596198965937
2017-12-02 05:00:00,0.276670486335359
2017-12-02 06:00:00,0.276447624227105
2017-12-02 07:00:00,0.276645723878883
2017-12-02 08:00:00,0.27649714914005
2017-12-02 09:00:00,0.276249524575323
2017-12-02 10:00:00,0.276521911596523
2017-12-02 11:00:00,0.276422861770632
2017-12-02 12:00:00,0.276175237205902
2017-12-02 13:00:00,0.276224762118851
2017-12-02 14:00:00,0.276274287031796
2017-12-02 15:00:00,0.276274287031796
2017-12-02 16:00:00,0.27612571229296
2017-12-02 17:00:00,0.276199999662382
2017-12-02 18:00:00,0.276274287031796
2017-12-02 19:00:00,0.276175237205902
2017-12-02 20:00:00,0.275952375097655
2017-12-02 21:00:00,0.275952375097655
2017-12-02 22:00:00,0.275902850184706
2017-12-02 23:00:00,0.275803800358819
2017-12-03 00:00:00,0.275828562815288
2017-12-03 01:00:00,0.275679988076452
2017-12-03 02:00:00,0.275605700707038
2017-12-03 03:00:00,0.275506650881147
2017-12-03 04:00:00,0.27553141333762
2017-12-03 05:00:00,0.275655225619979
2017-12-03 06:00:00,0.275580938250565
2017-12-03 07:00:00,0.275803800358819
2017-12-03 08:00:00,0.275704750532925
2017-12-03 09:00:00,0.275828562815288
2017-12-03 10:00:00,0.275580938250565
2017-12-03 11:00:00,0.275679988076452
2017-12-03 12:00:00,0.27515997649053
2017-12-03 13:00:00,0.275234263859951
2017-12-03 14:00:00,0.275209501403471
2017-12-03 15:00:00,0.275259026316424
2017-12-03 16:00:00,0.27553141333762
2017-12-03 17:00:00,0.275259026316424
2017-12-03 18:00:00,0.275382838598784
2017-12-03 19:00:00,0.275481888424674
2017-12-03 20:00:00,0.275184738947002
2017-12-03 21:00:00,0.27503616420817
2017-12-03 22:00:00,0.275135214034057
2017-12-03 23:00:00,0.275234263859951
2017-12-04 00:00:00,0.274986639295221
2017-12-04 01:00:00,0.274912351925803
2017-12-04 02:00:00,0.27503616420817
2017-12-04 03:00:00,0.274937114382275
2017-12-04 04:00:00,0.274862827012861
2017-12-04 05:00:00,0.274739014730494
2017-12-04 06:00:00,0.274739014730494
2017-12-04 07:00:00,0.274788539643443
2017-12-04 08:00:00,0.27476377718697
2017-12-04 09:00:00,0.27476377718697
2017-12-04 10:00:00,0.27476377718697
2017-12-04 11:00:00,0.27476377718697
2017-12-04 12:00:00,0.274367577883408
2017-12-04 13:00:00,0.274219003144572
2017-12-04 14:00:00,0.274342815426939
2017-12-04 15:00:00,0.274342815426939
2017-12-04 16:00:00,0.274268528057517
2017-12-04 17:00:00,0.274342815426939
2017-12-04 18:00:00,0.274367577883408
2017-12-04 19:00:00,0.274243765601044
2017-12-04 20:00:00,0.274144715775157
2017-12-04 21:00:00,0.274169478231626
2017-12-04 22:00:00,0.274070428405739
2017-12-04 23:00:00,0.273996141036318
2017-12-05 00:00:00,0.274095190862212
2017-12-05 01:00:00,0.273996141036318
2017-12-05 02:00:00,0.273773278928064
2017-12-05 03:00:00,0.274045665949267
2017-12-05 04:00:00,0.273971378579845
2017-12-05 05:00:00,0.273897091210431
2017-12-05 06:00:00,0.273798041384543
2017-12-05 07:00:00,0.273847566297485
2017-12-05 08:00:00,0.273748516471594
2017-12-05 09:00:00,0.273996141036318
2017-12-05 10:00:00,0.273674229102176
2017-12-05 11:00:00,0.273674229102176
2017-12-05 12:00:00,0.273253267342141
2017-12-05 13:00:00,0.273278029798614
2017-12-05 14:00:00,0.273228504885668
2017-12-05 15:00:00,0.273228504885668
2017-12-05 16:00:00,0.273500891906868
2017-12-05 17:00:00,0.273451366993922
2017-12-05 18:00:00,0.273451366993922
2017-12-05 19:00:00,0.273104692603309
2017-12-05 20:00:00,0.273104692603309
2017-12-05 21:00:00,0.273154217516254
2017-12-05 22:00:00,0.273253267342141
2017-12-05 23:00:00,0.272931355408
2017-12-06 00:00:00,0.273178979972727
2017-12-06 01:00:00,0.272881830495058
2017-12-06 02:00:00,0.272906592951527
2017-12-06 03:00:00,0.272956117864473
2017-12-06 04:00:00,0.272881830495058
2017-12-06 05:00:00,0.272807543125637
2017-12-06 06:00:00,0.272634205930332
2017-12-06 07:00:00,0.272658968386804
2017-12-06 08:00:00,0.272807543125637
2017-12-06 09:00:00,0.272683730843277
2017-12-06 10:00:00,0.272658968386804
2017-12-06 11:00:00,0.272510393647965
2017-12-06 12:00:00,0.272312293996183
2017-12-06 13:00:00,0.272287531539714
2017-12-06 14:00:00,0.272188481713823
2017-12-06 15:00:00,0.272138956800882
2017-12-06 16:00:00,0.272089431887933
2017-12-06 17:00:00,0.272213244170296
2017-12-06 18:00:00,0.272188481713823
2017-12-06 19:00:00,0.272163719257351
2017-12-06 20:00:00,0.272039906974987
2017-12-06 21:00:00,0.272039906974987
2017-12-06 22:00:00,0.272089431887933
2017-12-06 23:00:00,0.2719408571491
2017-12-07 00:00:00,0.271965619605569
2017-12-07 01:00:00,0.271891332236148
2017-12-07 02:00:00,0.271717995040846
2017-12-07 03:00:00,0.271668470127901
2017-12-07 04:00:00,0.271693232584374
2017-12-07 05:00:00,0.271792282410261
2017-12-07 06:00:00,0.271742757497319
2017-12-07 07:00:00,0.271792282410261
2017-12-07 08:00:00,0.271817044866733
2017-12-07 09:00:00,0.271668470127901
2017-12-07 10:00:00,0.271495132932592
2017-12-07 11:00:00,0.271544657845538
2017-12-07 12:00:00,0.271272270824338
2017-12-07 13:00:00,0.271272270824338
2017-12-07 14:00:00,0.271173220998444
2017-12-07 15:00:00,0.27147037047612
2017-12-07 16:00:00,0.271297033280811
2017-12-07 17:00:00,0.271148458541975
2017-12-07 18:00:00,0.271321795737284
2017-12-07 19:00:00,0.271049408716084
2017-12-07 20:00:00,0.271098933629029
2017-12-07 21:00:00,0.270851309064303
2017-12-07 22:00:00,0.270826546607834
2017-12-07 23:00:00,0.270752259238416
2017-12-08 00:00:00,0.270578922043107
2017-12-08 01:00:00,0.270628446956052
2017-12-08 02:00:00,0.270702734325474
2017-12-08 03:00:00,0.270430347304271
2017-12-08 04:00:00,0.270356059934853
2017-12-08 05:00:00,0.270430347304271
2017-12-08 06:00:00,0.270529397130162
2017-12-08 07:00:00,0.270356059934853
2017-12-08 08:00:00,0.270529397130162
2017-12-08 09:00:00,0.270529397130162
2017-12-08 10:00:00,0.270380822391326
2017-12-08 11:00:00,0.270232247652493
2017-12-08 12:00:00,0.26995986063129
2017-12-08 13:00:00,0.26995986063129
2017-12-08 14:00:00,0.269860810805403
2017-12-08 15:00:00,0.26983604834893
2017-12-08 16:00:00,0.269786523435985
2017-12-08 17:00:00,0.269984623087763
2017-12-08 18:00:00,0.270009385544239
2017-12-08 19:00:00,0.270034148000712
2017-12-08 20:00:00,0.269935098174818
2017-12-08 21:00:00,0.269935098174818
2017-12-08 22:00:00,0.26995986063129
2017-12-08 23:00:00,0.26983604834893
2017-12-09 00:00:00,0.269761760979516
2017-12-09 01:00:00,0.269687473610094
2017-12-09 02:00:00,0.269811285892458
2017-12-09 03:00:00,0.270009385544239
2017-12-09 04:00:00,0.269811285892458
2017-12-09 05:00:00,0.269811285892458
2017-12-09 06:00:00,0.269984623087763
2017-12-09 07:00:00,0.269935098174818
2017-12-09 08:00:00,0.269910335718345
2017-12-09 09:00:00,0.270034148000712
2017-12-09 10:00:00,0.269984623087763
2017-12-09 11:00:00,0.269662711153622
2017-12-09 12:00:00,0.269514136414782
2017-12-09 13:00:00,0.269514136414782
2017-12-09 14:00:00,0.269390324132422
2017-12-09 15:00:00,0.269662711153622
2017-12-09 16:00:00,0.269538898871262
2017-12-09 17:00:00,0.269340799219481
2017-12-09 18:00:00,0.269266511850059
2017-12-09 19:00:00,0.269365561675953
2017-12-09 20:00:00,0.269390324132422
2017-12-09 21:00:00,0.269266511850059
2017-12-09 22:00:00,0.269018887285332
2017-12-09 23:00:00,0.26899412482886
2017-12-10 00:00:00,0.269142699567699
2017-12-10 01:00:00,0.268895075002973
2017-12-10 02:00:00,0.268672212894719
2017-12-10 03:00:00,0.268845550090027
2017-12-10 04:00:00,0.268721737807664
2017-12-10 05:00:00,0.268573163068831
2017-12-10 06:00:00,0.268647450438246
2017-12-10 07:00:00,0.268746500264137
2017-12-10 08:00:00,0.268820787633558
2017-12-10 09:00:00,0.268672212894719
2017-12-10 10:00:00,0.268424588329995
2017-12-10 11:00:00,0.268276013591156
2017-12-10 12:00:00,0.26837506341705
2017-12-10 13:00:00,0.268152201308796
2017-12-10 14:00:00,0.268102676395854
2017-12-10 15:00:00,0.267929339200542
2017-12-10 16:00:00,0.268300776047628
2017-12-10 17:00:00,0.268300776047628
2017-12-10 18:00:00,0.268102676395854
2017-12-10 19:00:00,0.268176963765269
2017-12-10 20:00:00,0.268077913939374
2017-12-10 21:00:00,0.268077913939374
2017-12-10 22:00:00,0.268127438852323
2017-12-10 23:00:00,0.268053151482902
2017-12-11 00:00:00,0.267978864113487
2017-12-11 01:00:00,0.267904576744073
2017-12-11 02:00:00,0.267978864113487
2017-12-11 03:00:00,0.267706477092292
2017-12-11 04:00:00,0.267731239548761
2017-12-11 05:00:00,0.267756002005233
2017-12-11 06:00:00,0.267904576744073
2017-12-11 07:00:00,0.2678798142876
2017-12-11 08:00:00,0.267978864113487
2017-12-11 09:00:00,0.26800362656996
2017-12-11 10:00:00,0.268028389026433
2017-12-11 11:00:00,0.267780764461706
2017-12-11 12:00:00,0.267830289374651
2017-12-11 13:00:00,0.267805526918179
2017-12-11 14:00:00,0.267904576744073
2017-12-11 15:00:00,0.267904576744073
2017-12-11 16:00:00,0.267904576744073
2017-12-11 17:00:00,0.2678798142876
2017-12-11 18:00:00,0.267830289374651
2017-12-11 19:00:00,0.267805526918179
2017-12-11 20:00:00,0.267830289374651
2017-12-11 21:00:00,0.268053151482902
2017-12-11 22:00:00,0.2678798142876
2017-12-11 23:00:00,0.267929339200542
2017-12-12 00:00:00,0.268276013591156
2017-12-12 01:00:00,0.268251251134683
2017-12-12 02:00:00,0.268474113242937
2017-12-12 03:00:00,0.268721737807664
2017-12-12 04:00:00,0.2688703125465
2017-12-12 05:00:00,0.268771262720609
2017-12-12 06:00:00,0.268944599915918
2017-12-12 07:00:00,0.268845550090027
2017-12-12 08:00:00,0.269018887285332
2017-12-12 09:00:00,0.268696975351191
2017-12-12 10:00:00,0.268746500264137
2017-12-12 11:00:00,0.268746500264137
2017-12-12 12:00:00,0.268449350786464
2017-12-12 13:00:00,0.268399825873523
2017-12-12 14:00:00,0.268474113242937
2017-12-12 15:00:00,0.268573163068831
2017-12-12 16:00:00,0.268647450438246
2017-12-12 17:00:00,0.268597925525304
2017-12-12 18:00:00,0.268424588329995
2017-12-12 19:00:00,0.268573163068831
2017-12-12 20:00:00,0.268474113242937
2017-12-12 21:00:00,0.268300776047628
2017-12-12 22:00:00,0.26837506341705
2017-12-12 23:00:00,0.268573163068831
2017-12-13 00:00:00,0.268523638155883
2017-12-13 01:00:00,0.26837506341705
2017-12-13 02:00:00,0.268399825873523
2017-12-13 03:00:00,0.268474113242937
2017-12-13 04:00:00,0.268350300960577
2017-12-13 05:00:00,0.268251251134683
2017-12-13 06:00:00,0.268424588329995
2017-12-13 07:00:00,0.268399825873523
2017-12-13 08:00:00,0.268399825873523
2017-12-13 09:00:00,0.268300776047628
2017-12-13 10:00:00,0.268350300960577
2017-12-13 11:00:00,0.268325538504105
2017-12-13 12:00:00,0.268053151482902
2017-12-13 13:00:00,0.268028389026433
2017-12-13 14:00:00,0.267904576744073
2017-12-13 15:00:00,0.268077913939374
2017-12-13 16:00:00,0.268102676395854
2017-12-13 17:00:00,0.268226488678214
2017-12-13 18:00:00,0.268127438852323
2017-12-13 19:00:00,0.268152201308796
2017-12-13 20:00:00,0.268226488678214
2017-12-13 21:00:00,0.267978864113487
2017-12-13 22:00:00,0.267805526918179
2017-12-13 23:00:00,0.268028389026433
2017-12-14 00:00:00,0.267954101657015
2017-12-14 01:00:00,0.267805526918179
2017-12-14 02:00:00,0.2678798142876
2017-12-14 03:00:00,0.267904576744073
2017-12-14 04:00:00,0.267656952179346
2017-12-14 05:00:00,0.267830289374651
2017-12-14 06:00:00,0.2678798142876
2017-12-14 07:00:00,0.267929339200542
2017-12-14 08:00:00,0.26800362656996
2017-12-14 09:00:00,0.267731239548761
2017-12-14 10:00:00,0.267954101657015
2017-12-14 11:00:00,0.267780764461706
2017-12-14 12:00:00,0.267855051831128
2017-12-14 13:00:00,0.267384565158151
2017-12-14 14:00:00,0.267434090071092
2017-12-14 15:00:00,0.267582664809925
2017-12-14 16:00:00,0.267706477092292
2017-12-14 17:00:00,0.267681714635819
2017-12-14 18:00:00,0.267756002005233
2017-12-14 19:00:00,0.267632189722874
2017-12-14 20:00:00,0.267557902353452
2017-12-14 21:00:00,0.267483614984038
2017-12-14 22:00:00,0.26750837744051
2017-12-14 23:00:00,0.267557902353452
2017-12-15 00:00:00,0.267607427266401
2017-12-15 01:00:00,0.26750837744051
2017-12-15 02:00:00,0.267235990419311
2017-12-15 03:00:00,0.26750837744051
2017-12-15 04:00:00,0.267458852527565
2017-12-15 05:00:00,0.267310277788729
2017-12-15 06:00:00,0.267656952179346
2017-12-15 07:00:00,0.26750837744051
2017-12-15 08:00:00,0.267607427266401
2017-12-15 09:00:00,0.267533139896979
2017-12-15 10:00:00,0.267384565158151
2017-12-15 11:00:00,0.267434090071092
2017-12-15 12:00:00,0.267260752875784
2017-12-15 13:00:00,0.267136940593424
2017-12-15 14:00:00,0.267087415680475
2017-12-15 15:00:00,0.267235990419311
2017-12-15 16:00:00,0.267359802701671
2017-12-15 17:00:00,0.267335040245198
2017-12-15 18:00:00,0.267211227962838
2017-12-15 19:00:00,0.267211227962838
2017-12-15 20:00:00,0.267211227962838
2017-12-15 21:00:00,0.267335040245198
2017-12-15 22:00:00,0.267384565158151
2017-12-15 23:00:00,0.267285515332256
2017-12-16 00:00:00,0.267112178136947
2017-12-16 01:00:00,0.267112178136947
2017-12-16 02:00:00,0.267285515332256
2017-12-16 03:00:00,0.267557902353452
2017-12-16 04:00:00,0.267533139896979
2017-12-16 05:00:00,0.267359802701671
2017-12-16 06:00:00,0.267235990419311
2017-12-16 07:00:00,0.267359802701671
2017-12-16 08:00:00,0.267335040245198
2017-12-16 09:00:00,0.267434090071092
2017-12-16 10:00:00,0.267384565158151
2017-12-16 11:00:00,0.267285515332256
2017-12-16 12:00:00,0.267112178136947
2017-12-16 13:00:00,0.267062653224002
2017-12-16 14:00:00,0.267112178136947
2017-12-16 15:00:00,0.267062653224002
2017-12-16 16:00:00,0.267112178136947
2017-12-16 17:00:00,0.267037890767529
2017-12-16 18:00:00,0.267186465506369
2017-12-16 19:00:00,0.267161703049896
2017-12-16 20:00:00,0.266864553572221
2017-12-16 21:00:00,0.266864553572221
2017-12-16 22:00:00,0.266839791115748
2017-12-16 23:00:00,0.266963603398115
2017-12-17 00:00:00,0.266790266202803
2017-12-17 01:00:00,0.266740741289861
2017-12-17 02:00:00,0.266715978833388
2017-12-17 03:00:00,0.266641691463967
2017-12-17 04:00:00,0.266740741289861
2017-12-17 05:00:00,0.266592166551021
2017-12-17 06:00:00,0.266715978833388
2017-12-17 07:00:00,0.266567404094552
2017-12-17 08:00:00,0.266567404094552
2017-12-17 09:00:00,0.266715978833388
2017-12-17 10:00:00,0.266592166551021
2017-12-17 11:00:00,0.266567404094552
2017-12-17 12:00:00,0.266295017073353
2017-12-17 13:00:00,0.266146442334517
2017-12-17 14:00:00,0.26604739250863
2017-12-17 15:00:00,0.266220729703939
2017-12-17 16:00:00,0.266493116725134
2017-12-17 17:00:00,0.26639406689924
2017-12-17 18:00:00,0.266493116725134
2017-12-17 19:00:00,0.266195967247466
2017-12-17 20:00:00,0.266295017073353
2017-12-17 21:00:00,0.26627025461688
2017-12-17 22:00:00,0.266146442334517
2017-12-17 23:00:00,0.266096917421572
2017-12-18 00:00:00,0.266220729703939
2017-12-18 01:00:00,0.266096917421572
2017-12-18 02:00:00,0.265874055313318
2017-12-18 03:00:00,0.265799767943903
2017-12-18 04:00:00,0.265849292856848
2017-12-18 05:00:00,0.265874055313318
2017-12-18 06:00:00,0.265700718118009
2017-12-18 07:00:00,0.26589881776979
2017-12-18 08:00:00,0.265750243030958
2017-12-18 09:00:00,0.265651193205067
2017-12-18 10:00:00,0.265675955661536
2017-12-18 11:00:00,0.265675955661536
2017-12-18 12:00:00,0.265502618466235
2017-12-18 13:00:00,0.265477856009762
2017-12-18 14:00:00,0.265428331096813
2017-12-18 15:00:00,0.265428331096813
2017-12-18 16:00:00,0.265750243030958
2017-12-18 17:00:00,0.265651193205067
2017-12-18 18:00:00,0.265675955661536
2017-12-18 19:00:00,0.265576905835649
2017-12-18 20:00:00,0.265552143379176
2017-12-18 21:00:00,0.265675955661536
2017-12-18 22:00:00,0.265651193205067
2017-12-18 23:00:00,0.265626430748594
2017-12-19 00:00:00,0.265378806183868
2017-12-19 01:00:00,0.265279756357981
2017-12-19 02:00:00,0.265205468988559
2017-12-19 03:00:00,0.265453093553286
2017-12-19 04:00:00,0.265304518814453
2017-12-19 05:00:00,0.265329281270922
2017-12-19 06:00:00,0.265329281270922
2017-12-19 07:00:00,0.265230231445035
2017-12-19 08:00:00,0.265279756357981
2017-12-19 09:00:00,0.265428331096813
2017-12-19 10:00:00,0.265354043727395
2017-12-19 11:00:00,0.264982606880305
2017-12-19 12:00:00,0.264883557054418
2017-12-19 13:00:00,0.264611170033219
2017-12-19 14:00:00,0.264710219859109
2017-12-19 15:00:00,0.264809269685
2017-12-19 16:00:00,0.264685457402637
2017-12-19 17:00:00,0.264487357750855
2017-12-19 18:00:00,0.264561645120277
2017-12-19 19:00:00,0.264759744772058
2017-12-19 20:00:00,0.264561645120277
2017-12-19 21:00:00,0.264784507228531
2017-12-19 22:00:00,0.264512120207331
2017-12-19 23:00:00,0.264388307924968
2017-12-20 00:00:00,0.264611170033219
2017-12-20 01:00:00,0.264413070381437
2017-12-20 02:00:00,0.264611170033219
2017-12-20 03:00:00,0.264586407576749
2017-12-20 04:00:00,0.264338783012023
2017-12-20 05:00:00,0.264363545468495
2017-12-20 06:00:00,0.264338783012023
2017-12-20 07:00:00,0.26443783283791
2017-12-20 08:00:00,0.26431402055555
2017-12-20 09:00:00,0.264190208273187
2017-12-20 10:00:00,0.264214970729656
2017-12-20 11:00:00,0.264140683360241
2017-12-20 12:00:00,0.263967346164933
2017-12-20 13:00:00,0.263868296339046
2017-12-20 14:00:00,0.263893058795515
2017-12-20 15:00:00,0.263868296339046
2017-12-20 16:00:00,0.263917821251987
2017-12-20 17:00:00,0.263917821251987
2017-12-20 18:00:00,0.263992108621405
2017-12-20 19:00:00,0.26394258370846
2017-12-20 20:00:00,0.264016871077874
2017-12-20 21:00:00,0.263893058795515
2017-12-20 22:00:00,0.263794008969624
2017-12-20 23:00:00,0.263694959143733
2017-12-21 00:00:00,0.263769246513151
2017-12-21 01:00:00,0.263670196687264
2017-12-21 02:00:00,0.263521621948425
2017-12-21 03:00:00,0.263546384404897
2017-12-21 04:00:00,0.263571146861374
2017-12-21 05:00:00,0.26334828475312
2017-12-21 06:00:00,0.263397809666065
2017-12-21 07:00:00,0.263546384404897
2017-12-21 08:00:00,0.26344733457901
2017-12-21 09:00:00,0.263422572122538
2017-12-21 10:00:00,0.263249234927229
2017-12-21 11:00:00,0.263323522296643
2017-12-21 12:00:00,0.263075897731916
2017-12-21 13:00:00,0.263026372818975
2017-12-21 14:00:00,0.262927322993088
2017-12-21 15:00:00,0.262902560536615
2017-12-21 16:00:00,0.263150185101338
2017-12-21 17:00:00,0.263100660188396
2017-12-21 18:00:00,0.262952085449557
2017-12-21 19:00:00,0.262902560536615
2017-12-21 20:00:00,0.262828273167193
2017-12-21 21:00:00,0.262828273167193
2017-12-21 22:00:00,0.262952085449557
2017-12-21 23:00:00,0.262654935971888
2017-12-22 00:00:00,0.26285303562367
2017-12-22 01:00:00,0.262555886145994
2017-12-22 02:00:00,0.262778748254248
2017-12-22 03:00:00,0.262828273167193
2017-12-22 04:00:00,0.262654935971888
2017-12-22 05:00:00,0.262456836320107
2017-12-22 06:00:00,0.262531123689525
2017-12-22 07:00:00,0.262654935971888
2017-12-22 08:00:00,0.262555886145994
2017-12-22 09:00:00,0.262357786494213
2017-12-22 10:00:00,0.262407311407165
2017-12-22 11:00:00,0.262357786494213
2017-12-22 12:00:00,0.261936824734184
2017-12-22 13:00:00,0.26198634964713
2017-12-22 14:00:00,0.26183777490829
2017-12-22 15:00:00,0.26198634964713
2017-12-22 16:00:00,0.261788249995348
2017-12-22 17:00:00,0.262134924385966
2017-12-22 18:00:00,0.261961587190657
2017-12-22 19:00:00,0.26183777490829
2017-12-22 20:00:00,0.26211016192949
2017-12-22 21:00:00,0.261912062277712
2017-12-22 22:00:00,0.262011112103602
2017-12-22 23:00:00,0.261862537364763
2017-12-23 00:00:00,0.26183777490829
2017-12-23 01:00:00,0.261912062277712
2017-12-23 02:00:00,0.261862537364763
2017-12-23 03:00:00,0.261664437712989
2017-12-23 04:00:00,0.261813012451817
2017-12-23 05:00:00,0.261689200169458
2017-12-23 06:00:00,0.26183777490829
2017-12-23 07:00:00,0.261565387887094
2017-12-23 08:00:00,0.261788249995348
2017-12-23 09:00:00,0.261912062277712
2017-12-23 10:00:00,0.261639675256509
2017-12-23 11:00:00,0.261565387887094
2017-12-23 12:00:00,0.261293000865895
2017-12-23 13:00:00,0.261169188583532
2017-12-23 14:00:00,0.261169188583532
2017-12-23 15:00:00,0.261094901214114
2017-12-23 16:00:00,0.261020613844699
2017-12-23 17:00:00,0.261293000865895
2017-12-23 18:00:00,0.261268238409426
2017-12-23 19:00:00,0.261293000865895
2017-12-23 20:00:00,0.261317763322368
2017-12-23 21:00:00,0.261193951040008
2017-12-23 22:00:00,0.261317763322368
2017-12-23 23:00:00,0.261020613844699
2017-12-24 00:00:00,0.261020613844699
2017-12-24 01:00:00,0.260822514192918
2017-12-24 02:00:00,0.260921564018805
2017-12-24 03:00:00,0.260872039105863
2017-12-24 04:00:00,0.260822514192918
2017-12-24 05:00:00,0.260624414541137
2017-12-24 06:00:00,0.260772989279973
2017-12-24 07:00:00,0.260995851388227
2017-12-24 08:00:00,0.260847276649391
2017-12-24 09:00:00,0.260599652084664
2017-12-24 10:00:00,0.260649176997609
2017-12-24 11:00:00,0.260525364715249
2017-12-24 12:00:00,0.260327265063468
2017-12-24 13:00:00,0.260302502606995
2017-12-24 14:00:00,0.260302502606995
2017-12-24 15:00:00,0.260302502606995
2017-12-24 16:00:00,0.26037678997641
2017-12-24 17:00:00,0.26037678997641
2017-12-24 18:00:00,0.260525364715249
2017-12-24 19:00:00,0.260401552432882
2017-12-24 20:00:00,0.26037678997641
2017-12-24 21:00:00,0.260228215237574
2017-12-24 22:00:00,0.26037678997641
2017-12-24 23:00:00,0.260104402955214
