DateTime,waterlevel [m]
2017-05-17 04:00:00,36.771
2017-05-17 05:00:00,36.7840000000001
2017-05-17 06:00:00,36.7909999999999
2017-05-17 07:00:00,36.8019999999999
2017-05-17 08:00:00,36.8019999999999
2017-05-17 09:00:00,36.807
2017-05-17 10:00:00,36.8099999999999
2017-05-17 11:00:00,36.816
2017-05-17 12:00:00,36.826
2017-05-17 13:00:00,36.8330000000001
2017-05-17 14:00:00,36.844
2017-05-17 15:00:00,36.847
2017-05-17 16:00:00,36.857
2017-05-17 17:00:00,36.865
2017-05-17 18:00:00,36.8779999999999
2017-05-17 19:00:00,36.8769999999999
2017-05-17 20:00:00,36.893
2017-05-17 21:00:00,36.903
2017-05-17 22:00:00,36.914
2017-05-17 23:00:00,36.9200000000001
2017-05-18 00:00:00,36.931
2017-05-18 01:00:00,36.9390000000001
2017-05-18 02:00:00,36.944
2017-05-18 03:00:00,36.953
2017-05-18 04:00:00,36.9559999999999
2017-05-18 05:00:00,36.97
2017-05-18 06:00:00,36.982
2017-05-18 07:00:00,36.981
2017-05-18 08:00:00,36.9949999999999
2017-05-18 09:00:00,37
2017-05-18 10:00:00,37.0119999999999
2017-05-18 11:00:00,37.0119999999999
2017-05-18 12:00:00,37.019
2017-05-18 13:00:00,37.0309999999999
2017-05-18 14:00:00,37.03
2017-05-18 15:00:00,37.04
2017-05-18 16:00:00,37.0540000000001
2017-05-18 17:00:00,37.0630000000001
2017-05-18 18:00:00,37.066
2017-05-18 19:00:00,37.078
2017-05-18 20:00:00,37.0899999999999
2017-05-18 21:00:00,37.1010000000001
2017-05-18 22:00:00,37.106
2017-05-18 23:00:00,37.115
2017-05-19 00:00:00,37.1300000000001
2017-05-19 01:00:00,37.134
2017-05-19 02:00:00,37.143
2017-05-19 03:00:00,37.153
2017-05-19 04:00:00,37.1610000000001
2017-05-19 05:00:00,37.163
2017-05-19 06:00:00,37.1759999999999
2017-05-19 07:00:00,37.1880000000001
2017-05-19 08:00:00,37.192
2017-05-19 09:00:00,37.1980000000001
2017-05-19 10:00:00,37.211
2017-05-19 11:00:00,37.221
2017-05-19 12:00:00,37.222
2017-05-19 13:00:00,37.231
2017-05-19 14:00:00,37.242
2017-05-19 15:00:00,37.2570000000001
2017-05-19 16:00:00,37.2570000000001
2017-05-19 17:00:00,37.2750000000001
2017-05-19 18:00:00,37.2760000000001
2017-05-19 19:00:00,37.287
2017-05-19 20:00:00,37.2940000000001
2017-05-19 21:00:00,37.3009999999999
2017-05-19 22:00:00,37.318
2017-05-19 23:00:00,37.3240000000001
2017-05-20 00:00:00,37.335
2017-05-20 01:00:00,37.3399999999999
2017-05-20 02:00:00,37.3489999999999
2017-05-20 03:00:00,37.3579999999999
2017-05-20 04:00:00,37.3589999999999
2017-05-20 05:00:00,37.366
2017-05-20 06:00:00,37.3789999999999
2017-05-20 07:00:00,37.385
2017-05-20 08:00:00,37.386
2017-05-20 09:00:00,37.3989999999999
2017-05-20 10:00:00,37.403
2017-05-20 11:00:00,37.4059999999999
2017-05-20 12:00:00,37.4179999999999
2017-05-20 13:00:00,37.4200000000001
2017-05-20 14:00:00,37.4290000000001
2017-05-20 15:00:00,37.4449999999999
2017-05-20 16:00:00,37.4480000000001
2017-05-20 17:00:00,37.4549999999999
2017-05-20 18:00:00,37.462
2017-05-20 19:00:00,37.47
2017-05-20 20:00:00,37.473
2017-05-20 21:00:00,37.489
2017-05-20 22:00:00,37.489
2017-05-20 23:00:00,37.5
2017-05-21 00:00:00,37.508
2017-05-21 01:00:00,37.5129999999999
2017-05-21 02:00:00,37.519
2017-05-21 03:00:00,37.5329999999999
2017-05-21 04:00:00,37.5409999999999
2017-05-21 05:00:00,37.5429999999999
2017-05-21 06:00:00,37.5509999999999
2017-05-21 07:00:00,37.558
2017-05-21 08:00:00,37.559
2017-05-21 09:00:00,37.5540000000001
2017-05-21 10:00:00,37.5599999999999
2017-05-21 11:00:00,37.566
2017-05-21 12:00:00,37.5699999999999
2017-05-21 13:00:00,37.578
2017-05-21 14:00:00,37.5799999999999
2017-05-21 15:00:00,37.586
2017-05-21 16:00:00,37.5930000000001
2017-05-21 17:00:00,37.5999999999999
2017-05-21 18:00:00,37.604
2017-05-21 19:00:00,37.616
2017-05-21 20:00:00,37.6220000000001
2017-05-21 21:00:00,37.635
2017-05-21 22:00:00,37.6369999999999
2017-05-21 23:00:00,37.642
2017-05-22 00:00:00,37.652
2017-05-22 01:00:00,37.653
2017-05-22 02:00:00,37.6610000000001
2017-05-22 03:00:00,37.6690000000001
2017-05-22 04:00:00,37.6790000000001
2017-05-22 05:00:00,37.682
2017-05-22 06:00:00,37.6890000000001
2017-05-22 07:00:00,37.6990000000001
2017-05-22 08:00:00,37.6949999999999
2017-05-22 09:00:00,37.6980000000001
2017-05-22 10:00:00,37.6990000000001
2017-05-22 11:00:00,37.7080000000001
2017-05-22 12:00:00,37.7139999999999
2017-05-22 13:00:00,37.719
2017-05-22 14:00:00,37.722
2017-05-22 15:00:00,37.731
2017-05-22 16:00:00,37.7449999999999
2017-05-22 17:00:00,37.7550000000001
2017-05-22 18:00:00,37.76
2017-05-22 19:00:00,37.771
2017-05-22 20:00:00,37.7819999999999
2017-05-22 21:00:00,37.7929999999999
2017-05-22 22:00:00,37.7940000000001
2017-05-22 23:00:00,37.809
2017-05-23 00:00:00,37.816
2017-05-23 01:00:00,37.816
2017-05-23 02:00:00,37.8219999999999
2017-05-23 03:00:00,37.828
2017-05-23 04:00:00,37.8299999999999
2017-05-23 05:00:00,37.8420000000001
2017-05-23 06:00:00,37.847
2017-05-23 07:00:00,37.855
2017-05-23 08:00:00,37.855
2017-05-23 09:00:00,37.8630000000001
2017-05-23 10:00:00,37.8710000000001
2017-05-23 11:00:00,37.873
2017-05-23 12:00:00,37.884
2017-05-23 13:00:00,37.886
2017-05-23 14:00:00,37.8900000000001
2017-05-23 15:00:00,37.9010000000001
2017-05-23 16:00:00,37.9090000000001
2017-05-23 17:00:00,37.9169999999999
2017-05-23 18:00:00,37.922
2017-05-23 19:00:00,37.931
2017-05-23 20:00:00,37.934
2017-05-23 21:00:00,37.951
2017-05-23 22:00:00,37.9559999999999
2017-05-23 23:00:00,37.962
2017-05-24 00:00:00,37.971
2017-05-24 01:00:00,37.9770000000001
2017-05-24 02:00:00,37.979
2017-05-24 03:00:00,37.9870000000001
2017-05-24 04:00:00,37.9939999999999
2017-05-24 05:00:00,38.0060000000001
2017-05-24 06:00:00,38.0060000000001
2017-05-24 07:00:00,38.0160000000001
2017-05-24 08:00:00,38.019
2017-05-24 09:00:00,38.0260000000001
2017-05-24 10:00:00,38.0250000000001
2017-05-24 11:00:00,38.0260000000001
2017-05-24 12:00:00,38.039
2017-05-24 13:00:00,38.047
2017-05-24 14:00:00,38.046
2017-05-24 15:00:00,38.056
2017-05-24 16:00:00,38.0630000000001
2017-05-24 17:00:00,38.0650000000001
2017-05-24 18:00:00,38.0740000000001
2017-05-24 19:00:00,38.085
2017-05-24 20:00:00,38.085
2017-05-24 21:00:00,38.0999999999999
2017-05-24 22:00:00,38.115
2017-05-24 23:00:00,38.107
2017-05-25 00:00:00,38.1220000000001
2017-05-25 01:00:00,38.125
2017-05-25 02:00:00,38.135
2017-05-25 03:00:00,38.1410000000001
2017-05-25 04:00:00,38.152
2017-05-25 05:00:00,38.1579999999999
2017-05-25 06:00:00,38.162
2017-05-25 07:00:00,38.1679999999999
2017-05-25 08:00:00,38.1690000000001
2017-05-25 09:00:00,38.174
2017-05-25 10:00:00,38.174
2017-05-25 11:00:00,38.182
2017-05-25 12:00:00,38.1859999999999
2017-05-25 13:00:00,38.192
2017-05-25 14:00:00,38.201
2017-05-25 15:00:00,38.203
2017-05-25 16:00:00,38.213
2017-05-25 17:00:00,38.2190000000001
2017-05-25 18:00:00,38.2249999999999
2017-05-25 19:00:00,38.2360000000001
2017-05-25 20:00:00,38.239
2017-05-25 21:00:00,38.2539999999999
2017-05-25 22:00:00,38.2560000000001
2017-05-25 23:00:00,38.2639999999999
2017-05-26 00:00:00,38.268
2017-05-26 01:00:00,38.2739999999999
2017-05-26 02:00:00,38.2819999999999
2017-05-26 03:00:00,38.2829999999999
2017-05-26 04:00:00,38.2950000000001
2017-05-26 05:00:00,38.3040000000001
2017-05-26 06:00:00,38.309
2017-05-26 07:00:00,38.319
2017-05-26 08:00:00,38.3199999999999
2017-05-26 09:00:00,38.316
2017-05-26 10:00:00,38.318
2017-05-26 11:00:00,38.3309999999999
2017-05-26 12:00:00,38.335
2017-05-26 13:00:00,38.3330000000001
2017-05-26 14:00:00,38.336
2017-05-26 15:00:00,38.3420000000001
2017-05-26 16:00:00,38.344
2017-05-26 17:00:00,38.3489999999999
2017-05-26 18:00:00,38.355
2017-05-26 19:00:00,38.364
2017-05-26 20:00:00,38.377
2017-05-26 21:00:00,38.386
2017-05-26 22:00:00,38.3910000000001
2017-05-26 23:00:00,38.3920000000001
2017-05-27 00:00:00,38.4000000000001
2017-05-27 01:00:00,38.3989999999999
2017-05-27 02:00:00,38.4110000000001
2017-05-27 03:00:00,38.421
2017-05-27 04:00:00,38.4200000000001
2017-05-27 05:00:00,38.4290000000001
2017-05-27 06:00:00,38.4359999999999
2017-05-27 07:00:00,38.4390000000001
2017-05-27 08:00:00,38.4400000000001
2017-05-27 09:00:00,38.442
2017-05-27 10:00:00,38.4349999999999
2017-05-27 11:00:00,38.4380000000001
2017-05-27 12:00:00,38.4400000000001
2017-05-27 13:00:00,38.451
2017-05-27 14:00:00,38.45
2017-05-27 15:00:00,38.4469999999999
2017-05-27 16:00:00,38.454
2017-05-27 17:00:00,38.4590000000001
2017-05-27 18:00:00,38.4639999999999
2017-05-27 19:00:00,38.4659999999999
2017-05-27 20:00:00,38.4749999999999
2017-05-27 21:00:00,38.4780000000001
2017-05-27 22:00:00,38.4749999999999
2017-05-27 23:00:00,38.482
2017-05-28 00:00:00,38.4829999999999
2017-05-28 01:00:00,38.4929999999999
2017-05-28 02:00:00,38.4880000000001
2017-05-28 03:00:00,38.501
2017-05-28 04:00:00,38.502
2017-05-28 05:00:00,38.5039999999999
2017-05-28 06:00:00,38.501
2017-05-28 07:00:00,38.5070000000001
2017-05-28 08:00:00,38.5029999999999
2017-05-28 09:00:00,38.4960000000001
2017-05-28 10:00:00,38.499
2017-05-28 11:00:00,38.4960000000001
2017-05-28 12:00:00,38.5
2017-05-28 13:00:00,38.5039999999999
2017-05-28 14:00:00,38.502
2017-05-28 15:00:00,38.509
2017-05-28 16:00:00,38.5
2017-05-28 17:00:00,38.509
2017-05-28 18:00:00,38.51
2017-05-28 19:00:00,38.519
2017-05-28 20:00:00,38.518
2017-05-28 21:00:00,38.5239999999999
2017-05-28 22:00:00,38.5239999999999
2017-05-28 23:00:00,38.53
2017-05-29 00:00:00,38.5250000000001
2017-05-29 01:00:00,38.528
2017-05-29 02:00:00,38.528
2017-05-29 03:00:00,38.537
2017-05-29 04:00:00,38.54
2017-05-29 05:00:00,38.5419999999999
2017-05-29 06:00:00,38.5429999999999
2017-05-29 07:00:00,38.5429999999999
2017-05-29 08:00:00,38.5350000000001
2017-05-29 09:00:00,38.5360000000001
2017-05-29 10:00:00,38.53
2017-05-29 11:00:00,38.5350000000001
2017-05-29 12:00:00,38.5340000000001
2017-05-29 13:00:00,38.539
2017-05-29 14:00:00,38.539
2017-05-29 15:00:00,38.5409999999999
2017-05-29 16:00:00,38.537
2017-05-29 17:00:00,38.538
2017-05-29 18:00:00,38.539
2017-05-29 19:00:00,38.548
2017-05-29 20:00:00,38.5550000000001
2017-05-29 21:00:00,38.5509999999999
2017-05-29 22:00:00,38.5530000000001
2017-05-29 23:00:00,38.556
2017-05-30 00:00:00,38.5509999999999
2017-05-30 01:00:00,38.557
2017-05-30 02:00:00,38.5599999999999
2017-05-30 03:00:00,38.5599999999999
2017-05-30 04:00:00,38.5609999999999
2017-05-30 05:00:00,38.568
2017-05-30 06:00:00,38.567
2017-05-30 07:00:00,38.569
2017-05-30 08:00:00,38.5609999999999
2017-05-30 09:00:00,38.557
2017-05-30 10:00:00,38.558
2017-05-30 11:00:00,38.5550000000001
2017-05-30 12:00:00,38.567
2017-05-30 13:00:00,38.568
2017-05-30 14:00:00,38.5740000000001
2017-05-30 15:00:00,38.5830000000001
2017-05-30 16:00:00,38.5820000000001
2017-05-30 17:00:00,38.5840000000001
2017-05-30 18:00:00,38.5820000000001
2017-05-30 19:00:00,38.586
2017-05-30 20:00:00,38.5840000000001
2017-05-30 21:00:00,38.585
2017-05-30 22:00:00,38.5889999999999
2017-05-30 23:00:00,38.5930000000001
2017-05-31 00:00:00,38.588
2017-05-31 01:00:00,38.588
2017-05-31 02:00:00,38.5989999999999
2017-05-31 03:00:00,38.596
2017-05-31 04:00:00,38.585
2017-05-31 05:00:00,38.597
2017-05-31 06:00:00,38.5940000000001
2017-05-31 07:00:00,38.5899999999999
2017-05-31 08:00:00,38.5909999999999
2017-05-31 09:00:00,38.5799999999999
2017-05-31 10:00:00,38.587
2017-05-31 11:00:00,38.5820000000001
2017-05-31 12:00:00,38.587
2017-05-31 13:00:00,38.5809999999999
2017-05-31 14:00:00,38.587
2017-05-31 15:00:00,38.5840000000001
2017-05-31 16:00:00,38.5889999999999
2017-05-31 17:00:00,38.588
2017-05-31 18:00:00,38.588
2017-05-31 19:00:00,38.5930000000001
2017-05-31 20:00:00,38.596
2017-05-31 21:00:00,38.6020000000001
2017-05-31 22:00:00,38.595
2017-05-31 23:00:00,38.5999999999999
2017-06-01 00:00:00,38.6030000000001
2017-06-01 01:00:00,38.6030000000001
2017-06-01 02:00:00,38.5989999999999
2017-06-01 03:00:00,38.606
2017-06-01 04:00:00,38.6020000000001
2017-06-01 05:00:00,38.604
2017-06-01 06:00:00,38.6079999999999
2017-06-01 07:00:00,38.6079999999999
2017-06-01 08:00:00,38.6030000000001
2017-06-01 09:00:00,38.598
2017-06-01 10:00:00,38.5930000000001
2017-06-01 11:00:00,38.596
2017-06-01 12:00:00,38.5940000000001
2017-06-01 13:00:00,38.5930000000001
2017-06-01 14:00:00,38.5909999999999
2017-06-01 15:00:00,38.5930000000001
2017-06-01 16:00:00,38.598
2017-06-01 17:00:00,38.5920000000001
2017-06-01 18:00:00,38.604
2017-06-01 19:00:00,38.606
2017-06-01 20:00:00,38.5999999999999
2017-06-01 21:00:00,38.607
2017-06-01 22:00:00,38.6079999999999
2017-06-01 23:00:00,38.6120000000001
2017-06-02 00:00:00,38.604
2017-06-02 01:00:00,38.604
2017-06-02 02:00:00,38.604
2017-06-02 03:00:00,38.604
2017-06-02 04:00:00,38.607
2017-06-02 05:00:00,38.6089999999999
2017-06-02 06:00:00,38.607
2017-06-02 07:00:00,38.5989999999999
2017-06-02 08:00:00,38.6020000000001
2017-06-02 09:00:00,38.6020000000001
2017-06-02 10:00:00,38.598
2017-06-02 11:00:00,38.596
2017-06-02 12:00:00,38.595
2017-06-02 13:00:00,38.5999999999999
2017-06-02 14:00:00,38.5999999999999
2017-06-02 15:00:00,38.597
2017-06-02 16:00:00,38.597
2017-06-02 17:00:00,38.5909999999999
2017-06-02 18:00:00,38.595
2017-06-02 19:00:00,38.595
2017-06-02 20:00:00,38.5989999999999
2017-06-02 21:00:00,38.597
2017-06-02 22:00:00,38.5909999999999
2017-06-02 23:00:00,38.595
2017-06-03 00:00:00,38.6010000000001
2017-06-03 01:00:00,38.597
2017-06-03 02:00:00,38.5940000000001
2017-06-03 03:00:00,38.5930000000001
2017-06-03 04:00:00,38.5999999999999
2017-06-03 05:00:00,38.5989999999999
2017-06-03 06:00:00,38.5989999999999
2017-06-03 07:00:00,38.596
2017-06-03 08:00:00,38.5920000000001
2017-06-03 09:00:00,38.5909999999999
2017-06-03 10:00:00,38.588
2017-06-03 11:00:00,38.5899999999999
2017-06-03 12:00:00,38.587
2017-06-03 13:00:00,38.5840000000001
2017-06-03 14:00:00,38.5820000000001
2017-06-03 15:00:00,38.585
2017-06-03 16:00:00,38.577
2017-06-03 17:00:00,38.5740000000001
2017-06-03 18:00:00,38.5789999999999
2017-06-03 19:00:00,38.5740000000001
2017-06-03 20:00:00,38.5789999999999
2017-06-03 21:00:00,38.5830000000001
2017-06-03 22:00:00,38.578
2017-06-03 23:00:00,38.575
2017-06-04 00:00:00,38.5820000000001
2017-06-04 01:00:00,38.577
2017-06-04 02:00:00,38.5789999999999
2017-06-04 03:00:00,38.576
2017-06-04 04:00:00,38.577
2017-06-04 05:00:00,38.5740000000001
2017-06-04 06:00:00,38.577
2017-06-04 07:00:00,38.578
2017-06-04 08:00:00,38.575
2017-06-04 09:00:00,38.5719999999999
2017-06-04 10:00:00,38.5699999999999
2017-06-04 11:00:00,38.5709999999999
2017-06-04 12:00:00,38.5730000000001
2017-06-04 13:00:00,38.568
2017-06-04 14:00:00,38.567
2017-06-04 15:00:00,38.568
2017-06-04 16:00:00,38.569
2017-06-04 17:00:00,38.5699999999999
2017-06-04 18:00:00,38.5650000000001
2017-06-04 19:00:00,38.569
2017-06-04 20:00:00,38.5630000000001
2017-06-04 21:00:00,38.566
2017-06-04 22:00:00,38.5719999999999
2017-06-04 23:00:00,38.566
2017-06-05 00:00:00,38.5730000000001
2017-06-05 01:00:00,38.5730000000001
2017-06-05 02:00:00,38.567
2017-06-05 03:00:00,38.566
2017-06-05 04:00:00,38.568
2017-06-05 05:00:00,38.5730000000001
2017-06-05 06:00:00,38.5740000000001
2017-06-05 07:00:00,38.575
2017-06-05 08:00:00,38.5740000000001
2017-06-05 09:00:00,38.5740000000001
2017-06-05 10:00:00,38.568
2017-06-05 11:00:00,38.569
2017-06-05 12:00:00,38.5650000000001
2017-06-05 13:00:00,38.5650000000001
2017-06-05 14:00:00,38.5730000000001
2017-06-05 15:00:00,38.566
2017-06-05 16:00:00,38.5630000000001
2017-06-05 17:00:00,38.568
2017-06-05 18:00:00,38.5740000000001
2017-06-05 19:00:00,38.5740000000001
2017-06-05 20:00:00,38.5740000000001
2017-06-05 21:00:00,38.5789999999999
2017-06-05 22:00:00,38.568
2017-06-05 23:00:00,38.5719999999999
2017-06-06 00:00:00,38.569
2017-06-06 01:00:00,38.5719999999999
2017-06-06 02:00:00,38.5719999999999
2017-06-06 03:00:00,38.5730000000001
2017-06-06 04:00:00,38.5730000000001
2017-06-06 05:00:00,38.576
2017-06-06 06:00:00,38.578
2017-06-06 07:00:00,38.5809999999999
2017-06-06 08:00:00,38.5809999999999
2017-06-06 09:00:00,38.587
2017-06-06 10:00:00,38.5830000000001
2017-06-06 11:00:00,38.585
2017-06-06 12:00:00,38.585
2017-06-06 13:00:00,38.578
2017-06-06 14:00:00,38.587
2017-06-06 15:00:00,38.595
2017-06-06 16:00:00,38.605
2017-06-06 17:00:00,38.6030000000001
2017-06-06 18:00:00,38.6030000000001
2017-06-06 19:00:00,38.6099999999999
2017-06-06 20:00:00,38.607
2017-06-06 21:00:00,38.6120000000001
2017-06-06 22:00:00,38.605
2017-06-06 23:00:00,38.6120000000001
2017-06-07 00:00:00,38.614
2017-06-07 01:00:00,38.615
2017-06-07 02:00:00,38.614
2017-06-07 03:00:00,38.6189999999999
2017-06-07 04:00:00,38.617
2017-06-07 05:00:00,38.6300000000001
2017-06-07 06:00:00,38.6210000000001
2017-06-07 07:00:00,38.624
2017-06-07 08:00:00,38.615
2017-06-07 09:00:00,38.616
2017-06-07 10:00:00,38.615
2017-06-07 11:00:00,38.616
2017-06-07 12:00:00,38.6199999999999
2017-06-07 13:00:00,38.6210000000001
2017-06-07 14:00:00,38.625
2017-06-07 15:00:00,38.6179999999999
2017-06-07 16:00:00,38.623
2017-06-07 17:00:00,38.626
2017-06-07 18:00:00,38.6279999999999
2017-06-07 19:00:00,38.627
2017-06-07 20:00:00,38.6310000000001
2017-06-07 21:00:00,38.633
2017-06-07 22:00:00,38.636
2017-06-07 23:00:00,38.6400000000001
2017-06-08 00:00:00,38.6379999999999
2017-06-08 01:00:00,38.636
2017-06-08 02:00:00,38.6410000000001
2017-06-08 03:00:00,38.6379999999999
2017-06-08 04:00:00,38.6410000000001
2017-06-08 05:00:00,38.6389999999999
2017-06-08 06:00:00,38.636
2017-06-08 07:00:00,38.634
2017-06-08 08:00:00,38.6279999999999
2017-06-08 09:00:00,38.624
2017-06-08 10:00:00,38.6310000000001
2017-06-08 11:00:00,38.6210000000001
2017-06-08 12:00:00,38.625
2017-06-08 13:00:00,38.6220000000001
2017-06-08 14:00:00,38.6199999999999
2017-06-08 15:00:00,38.6179999999999
2017-06-08 16:00:00,38.616
2017-06-08 17:00:00,38.614
2017-06-08 18:00:00,38.6220000000001
2017-06-08 19:00:00,38.6279999999999
2017-06-08 20:00:00,38.6279999999999
2017-06-08 21:00:00,38.6300000000001
2017-06-08 22:00:00,38.6289999999999
2017-06-08 23:00:00,38.6279999999999
2017-06-09 00:00:00,38.625
2017-06-09 01:00:00,38.6279999999999
2017-06-09 02:00:00,38.6220000000001
2017-06-09 03:00:00,38.624
2017-06-09 04:00:00,38.625
2017-06-09 05:00:00,38.624
2017-06-09 06:00:00,38.6279999999999
2017-06-09 07:00:00,38.625
2017-06-09 08:00:00,38.615
2017-06-09 09:00:00,38.6120000000001
2017-06-09 10:00:00,38.6089999999999
2017-06-09 11:00:00,38.6089999999999
2017-06-09 12:00:00,38.6130000000001
2017-06-09 13:00:00,38.6110000000001
2017-06-09 14:00:00,38.607
2017-06-09 15:00:00,38.6020000000001
2017-06-09 16:00:00,38.604
2017-06-09 17:00:00,38.605
2017-06-09 18:00:00,38.606
2017-06-09 19:00:00,38.6020000000001
2017-06-09 20:00:00,38.606
2017-06-09 21:00:00,38.615
2017-06-09 22:00:00,38.6110000000001
2017-06-09 23:00:00,38.6099999999999
2017-06-10 00:00:00,38.607
2017-06-10 01:00:00,38.6079999999999
2017-06-10 02:00:00,38.6089999999999
2017-06-10 03:00:00,38.605
2017-06-10 04:00:00,38.607
2017-06-10 05:00:00,38.6079999999999
2017-06-10 06:00:00,38.6089999999999
2017-06-10 07:00:00,38.6099999999999
2017-06-10 08:00:00,38.6079999999999
2017-06-10 09:00:00,38.6010000000001
2017-06-10 10:00:00,38.596
2017-06-10 11:00:00,38.596
2017-06-10 12:00:00,38.5930000000001
2017-06-10 13:00:00,38.595
2017-06-10 14:00:00,38.597
2017-06-10 15:00:00,38.5920000000001
2017-06-10 16:00:00,38.595
2017-06-10 17:00:00,38.5909999999999
2017-06-10 18:00:00,38.5909999999999
2017-06-10 19:00:00,38.5989999999999
2017-06-10 20:00:00,38.604
2017-06-10 21:00:00,38.6020000000001
2017-06-10 22:00:00,38.606
2017-06-10 23:00:00,38.5989999999999
2017-06-11 00:00:00,38.5920000000001
2017-06-11 01:00:00,38.5899999999999
2017-06-11 02:00:00,38.595
2017-06-11 03:00:00,38.595
2017-06-11 04:00:00,38.6020000000001
2017-06-11 05:00:00,38.595
2017-06-11 06:00:00,38.5940000000001
2017-06-11 07:00:00,38.5909999999999
2017-06-11 08:00:00,38.585
2017-06-11 09:00:00,38.5789999999999
2017-06-11 10:00:00,38.5799999999999
2017-06-11 11:00:00,38.5740000000001
2017-06-11 12:00:00,38.5719999999999
2017-06-11 13:00:00,38.577
2017-06-11 14:00:00,38.575
2017-06-11 15:00:00,38.577
2017-06-11 16:00:00,38.5699999999999
2017-06-11 17:00:00,38.5730000000001
2017-06-11 18:00:00,38.576
2017-06-11 19:00:00,38.5830000000001
2017-06-11 20:00:00,38.577
2017-06-11 21:00:00,38.5789999999999
2017-06-11 22:00:00,38.575
2017-06-11 23:00:00,38.5820000000001
2017-06-12 00:00:00,38.586
2017-06-12 01:00:00,38.575
2017-06-12 02:00:00,38.578
2017-06-12 03:00:00,38.5830000000001
2017-06-12 04:00:00,38.5809999999999
2017-06-12 05:00:00,38.578
2017-06-12 06:00:00,38.5799999999999
2017-06-12 07:00:00,38.5799999999999
2017-06-12 08:00:00,38.5740000000001
2017-06-12 09:00:00,38.568
2017-06-12 10:00:00,38.568
2017-06-12 11:00:00,38.566
2017-06-12 12:00:00,38.566
2017-06-12 13:00:00,38.5619999999999
2017-06-12 14:00:00,38.5599999999999
2017-06-12 15:00:00,38.5650000000001
2017-06-12 16:00:00,38.5619999999999
2017-06-12 17:00:00,38.5609999999999
2017-06-12 18:00:00,38.5630000000001
2017-06-12 19:00:00,38.5640000000001
2017-06-12 20:00:00,38.568
2017-06-12 21:00:00,38.5709999999999
2017-06-12 22:00:00,38.566
2017-06-12 23:00:00,38.5699999999999
2017-06-13 00:00:00,38.5650000000001
2017-06-13 01:00:00,38.5609999999999
2017-06-13 02:00:00,38.5619999999999
2017-06-13 03:00:00,38.566
2017-06-13 04:00:00,38.568
2017-06-13 05:00:00,38.5730000000001
2017-06-13 06:00:00,38.5699999999999
2017-06-13 07:00:00,38.569
2017-06-13 08:00:00,38.566
2017-06-13 09:00:00,38.559
2017-06-13 10:00:00,38.5530000000001
2017-06-13 11:00:00,38.5550000000001
2017-06-13 12:00:00,38.4159999999999
2017-06-13 13:00:00,38.4190000000001
2017-06-13 14:00:00,38.4179999999999
2017-06-13 15:00:00,38.4190000000001
2017-06-13 16:00:00,38.414
2017-06-13 17:00:00,38.415
2017-06-13 18:00:00,38.4169999999999
2017-06-13 19:00:00,38.4179999999999
2017-06-13 20:00:00,38.421
2017-06-13 21:00:00,38.421
2017-06-13 22:00:00,38.421
2017-06-13 23:00:00,38.4259999999999
2017-06-14 00:00:00,38.421
2017-06-14 01:00:00,38.424
2017-06-14 02:00:00,38.4179999999999
2017-06-14 03:00:00,38.4190000000001
2017-06-14 04:00:00,38.4269999999999
2017-06-14 05:00:00,38.421
2017-06-14 06:00:00,38.424
2017-06-14 07:00:00,38.421
2017-06-14 08:00:00,38.421
2017-06-14 09:00:00,38.4159999999999
2017-06-14 10:00:00,38.4190000000001
2017-06-14 11:00:00,38.413
2017-06-14 12:00:00,38.415
2017-06-14 13:00:00,38.4369999999999
2017-06-14 14:00:00,38.4259999999999
2017-06-14 15:00:00,38.425
2017-06-14 16:00:00,38.4190000000001
2017-06-14 17:00:00,38.4190000000001
2017-06-14 18:00:00,38.4200000000001
2017-06-14 19:00:00,38.4259999999999
2017-06-14 20:00:00,38.4200000000001
2017-06-14 21:00:00,38.421
2017-06-14 22:00:00,38.421
2017-06-14 23:00:00,38.4200000000001
2017-06-15 00:00:00,38.4169999999999
2017-06-15 01:00:00,38.4190000000001
2017-06-15 02:00:00,38.421
2017-06-15 03:00:00,38.4169999999999
2017-06-15 04:00:00,38.4190000000001
2017-06-15 05:00:00,38.421
2017-06-15 06:00:00,38.4200000000001
2017-06-15 07:00:00,38.412
2017-06-15 08:00:00,38.4110000000001
2017-06-15 09:00:00,38.4010000000001
2017-06-15 10:00:00,38.402
2017-06-15 11:00:00,38.4059999999999
2017-06-15 12:00:00,38.402
2017-06-15 13:00:00,38.404
2017-06-15 14:00:00,38.394
2017-06-15 15:00:00,38.396
2017-06-15 16:00:00,38.3920000000001
2017-06-15 17:00:00,38.3879999999999
2017-06-15 18:00:00,38.3920000000001
2017-06-15 19:00:00,38.395
2017-06-15 20:00:00,38.4000000000001
2017-06-15 21:00:00,38.396
2017-06-15 22:00:00,38.394
2017-06-15 23:00:00,38.394
2017-06-16 00:00:00,38.3879999999999
2017-06-16 01:00:00,38.3920000000001
2017-06-16 02:00:00,38.3969999999999
2017-06-16 03:00:00,38.3900000000001
2017-06-16 04:00:00,38.396
2017-06-16 05:00:00,38.393
2017-06-16 06:00:00,38.394
2017-06-16 07:00:00,38.394
2017-06-16 08:00:00,38.3900000000001
2017-06-16 09:00:00,38.384
2017-06-16 10:00:00,38.384
2017-06-16 11:00:00,38.384
2017-06-16 12:00:00,38.3810000000001
2017-06-16 13:00:00,38.385
